2017-01-01;06:31;12:16;13:52;16:08;17:38
2017-01-02;06:31;12:16;13:52;16:09;17:40
2017-01-03;06:31;12:16;13:53;16:11;17:41
2017-01-04;06:31;12:17;13:54;16:12;17:42
2017-01-05;06:31;12:17;13:55;16:13;17:43
2017-01-06;06:31;12:18;13:56;16:14;17:44
2017-01-07;06:30;12:18;13:57;16:16;17:46
2017-01-08;06:30;12:19;13:58;16:17;17:47
2017-01-09;06:30;12:19;14:00;16:19;17:49
2017-01-10;06:29;12:19;14:01;16:20;17:50
2017-01-11;06:29;12:20;14:02;16:21;17:51
2017-01-12;06:29;12:20;14:03;16:23;17:53
2017-01-13;06:28;12:21;14:04;16:24;17:54
2017-01-14;06:28;12:21;14:05;16:26;17:56
2017-01-15;06:27;12:21;14:07;16:28;17:58
2017-01-16;06:27;12:22;14:08;16:29;17:59
2017-01-17;06:26;12:22;14:09;16:31;18:01
2017-01-18;06:25;12:22;14:11;16:33;18:03
2017-01-19;06:24;12:23;14:12;16:34;18:04
2017-01-20;06:24;12:23;14:13;16:36;18:06
2017-01-21;06:23;12:23;14:15;16:38;18:08
2017-01-22;06:22;12:24;14:16;16:40;18:10
2017-01-23;06:21;12:24;14:18;16:41;18:11
2017-01-24;06:20;12:24;14:19;16:43;18:13
2017-01-25;06:19;12:24;14:21;16:45;18:15
2017-01-26;06:18;12:24;14:22;16:47;18:17
2017-01-27;06:17;12:25;14:23;16:49;18:19
2017-01-28;06:16;12:25;14:25;16:50;18:20
2017-01-29;06:15;12:25;14:26;16:52;18:22
2017-01-30;06:13;12:25;14:28;16:54;18:24
2017-01-31;06:12;12:25;14:29;16:56;18:26
2017-02-01;06:11;12:26;14:31;16:56;18:28
2017-02-02;06:10;12:26;14:32;16:58;18:30
2017-02-03;06:08;12:26;14:34;17:00;18:32
2017-02-04;06:07;12:26;14:35;17:02;18:34
2017-02-05;06:05;12:26;14:37;17:04;18:35
2017-02-06;06:04;12:26;14:39;17:07;18:37
2017-02-07;06:02;12:26;14:40;17:09;18:39
2017-02-08;06:01;12:26;14:42;17:11;18:41
2017-02-09;05:59;12:26;14:43;17:13;18:43
2017-02-10;05:58;12:26;14:45;17:15;18:45
2017-02-11;05:56;12:26;14:46;17:17;18:47
2017-02-12;05:54;12:26;14:48;17:19;18:49
2017-02-13;05:53;12:26;14:49;17:19;18:51
2017-02-14;05:51;12:26;14:51;17:21;18:53
2017-02-15;05:49;12:26;14:52;17:24;18:54
2017-02-16;05:47;12:26;14:53;17:26;18:56
2017-02-17;05:45;12:26;14:55;17:28;18:58
2017-02-18;05:44;12:26;14:56;17:29;19:00
2017-02-19;05:42;12:26;14:58;17:32;19:02
2017-02-20;05:40;12:26;14:59;17:34;19:04
2017-02-21;05:38;12:25;15:01;17:36;19:06
2017-02-22;05:36;12:25;15:02;17:38;19:08
2017-02-23;05:34;12:25;15:04;17:40;19:10
2017-02-24;05:32;12:25;15:05;17:41;19:11
2017-02-25;05:30;12:25;15:06;17:43;19:13
2017-02-26;05:28;12:25;15:08;17:45;19:15
2017-02-27;05:26;12:25;15:09;17:47;19:17
2017-02-28;05:23;12:24;15:10;17:49;19:19
2017-03-01;05:19;12:24;15:12;17:51;19:21
2017-03-02;05:17;12:24;15:13;17:53;19:22
2017-03-03;05:15;12:24;15:14;17:55;19:24
2017-03-04;05:12;12:24;15:16;17:57;19:26
2017-03-05;05:10;12:23;15:17;17:58;19:28
2017-03-06;05:08;12:23;15:18;18:00;19:30
2017-03-07;05:05;12:23;15:20;18:02;19:32
2017-03-08;05:03;12:23;15:21;18:03;19:33
2017-03-09;05:01;12:22;15:22;18:05;19:35
2017-03-10;04:58;12:22;15:23;18:07;19:37
2017-03-11;04:56;12:22;15:24;18:09;19:39
2017-03-12;04:54;12:22;15:26;18:11;19:41
2017-03-13;04:51;12:21;15:27;18:12;19:42
2017-03-14;04:49;12:21;15:28;18:14;19:44
2017-03-15;04:46;12:21;15:29;18:16;19:46
2017-03-16;04:44;12:20;15:30;18:18;19:48
2017-03-17;04:41;12:20;15:31;18:20;19:50
2017-03-18;04:39;12:20;15:32;18:21;19:51
2017-03-19;04:36;12:20;15:34;18:23;19:53
2017-03-20;04:34;12:19;15:35;18:25;19:55
2017-03-21;04:31;12:19;15:36;18:27;19:57
2017-03-22;04:28;12:19;15:37;18:28;19:58
2017-03-23;04:26;12:18;15:38;18:31;20:00
2017-03-24;04:23;12:18;15:39;18:32;20:02
2017-03-25;04:21;12:18;15:40;18:34;20:04
2017-03-26;04:18;12:17;15:41;18:35;20:05
2017-03-27;04:15;12:17;15:42;18:37;20:07
2017-03-28;04:12;12:17;15:43;18:39;20:09
2017-03-29;04:10;12:17;15:44;18:41;20:11
2017-03-30;04:07;12:16;15:45;18:43;20:12
2017-03-31;04:04;12:16;15:46;18:45;20:14
